Code Domaine;Domaine;Code zone;Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2020;2020;kg/ha;3790;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2020;2020;tonnes;1221405.66;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2020;2020;ha;9614230;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2020;2020;kg/ha;5779.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2020;2020;tonnes;55565610;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2020;2020;ha;4195100;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2020;2020;kg/ha;1947.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2020;2020;tonnes;8171800;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2020;2020;ha;858639;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2020;2020;kg/ha;3948.3;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2020;2020;tonnes;3390170;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2020;2020;ha;6048600;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2020;2020;kg/ha;2050.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2020;2020;tonnes;12403300;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2020;2020;ha;29729;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2020;2020;kg/ha;10822.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2020;2020;tonnes;321755.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2020;2020;ha;401959;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2020;2020;kg/ha;14378.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2020;2020;tonnes;5779726.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2020;2020;ha;136287;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2020;2020;kg/ha;2131.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2020;2020;tonnes;290449.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2020;2020;ha;61320;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2020;2020;kg/ha;18013.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2020;2020;tonnes;1104599.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2020;2020;ha;1169941;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2020;2020;kg/ha;1784.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2020;2020;tonnes;2087957.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2020;2020;ha;1289;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2020;2020;kg/ha;1082.6;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2020;2020;tonnes;1395.77;I;Valeur imputée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2020;2020;ha;388686;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2020;2020;kg/ha;2653;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2020;2020;tonnes;1031200;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2020;2020;ha;54223;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2020;2020;kg/ha;900;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2020;2020;tonnes;48801;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2020;2020;ha;288262;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2020;2020;kg/ha;701;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2020;2020;tonnes;202077;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2020;2020;ha;3888;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2020;2020;kg/ha;9481.2;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2020;2020;tonnes;36861.13;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2020;2020;ha;33245;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2020;2020;kg/ha;8839.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2020;2020;tonnes;293862;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2020;2020;ha;189180;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2020;2020;kg/ha;1469.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2020;2020;tonnes;278052.85;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2020;2020;ha;338644;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2020;2020;kg/ha;1202.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2020;2020;tonnes;407371.45;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2020;2020;ha;24254;I;Valeur imputée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2020;2020;kg/ha;3089.9;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2020;2020;tonnes;74939.99;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2020;2020;ha;58540;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2020;2020;kg/ha;5248.1;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2020;2020;tonnes;307221.1;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2020;2020;ha;639;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2020;2020;kg/ha;2701.9;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2020;2020;tonnes;1726.2;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2020;2020;ha;41;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2020;2020;kg/ha;8498.9;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2020;2020;tonnes;349.74;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2020;2020;ha;29948;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2020;2020;kg/ha;1563.4;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2020;2020;tonnes;46822;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2021;2021;ha;323510;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2021;2021;kg/ha;3761.5;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2021;2021;tonnes;1216884.87;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2021;2021;ha;9979330;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2021;2021;kg/ha;5835.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2021;2021;tonnes;58237500;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2021;2021;ha;4320100;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2021;2021;kg/ha;1931;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2021;2021;tonnes;8342000;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2021;2021;ha;926798;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2021;2021;kg/ha;3752.7;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2021;2021;tonnes;3477981;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2021;2021;ha;6205280;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2021;2021;kg/ha;2053.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2021;2021;tonnes;12744450;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2021;2021;ha;32153;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2021;2021;kg/ha;9954.8;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2021;2021;tonnes;320077;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2021;2021;ha;422182;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2021;2021;kg/ha;13985.5;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2021;2021;tonnes;5904403.7;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2021;2021;ha;153678;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2021;2021;kg/ha;2051.7;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2021;2021;tonnes;315300;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2021;2021;ha;65281;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2021;2021;kg/ha;17698.1;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2021;2021;tonnes;1155351.96;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2021;2021;ha;1186000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2021;2021;kg/ha;1770.7;X;Chiffre de sources internationales;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2021;2021;tonnes;2100000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2021;2021;ha;1301;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2021;2021;kg/ha;1050.2;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2021;2021;tonnes;1366.02;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2021;2021;ha;208180;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2021;2021;kg/ha;5101.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2021;2021;tonnes;1062100;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2021;2021;ha;45696;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2021;2021;kg/ha;1100;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2021;2021;tonnes;50265;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2021;2021;ha;260175;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2021;2021;kg/ha;800;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2021;2021;tonnes;208140;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2021;2021;ha;3736;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2021;2021;kg/ha;10023.9;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2021;2021;tonnes;37449.71;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2021;2021;ha;33476;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2021;2021;kg/ha;8814.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2021;2021;tonnes;295061.52;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2021;2021;ha;184086;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2021;2021;kg/ha;1318.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2021;2021;tonnes;242646.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2021;2021;ha;324517;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2021;2021;kg/ha;1123.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2021;2021;tonnes;364630.68;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2021;2021;ha;24352;I;Valeur imputée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2021;2021;kg/ha;3087.2;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2021;2021;tonnes;75178.53;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2021;2021;ha;58697;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2021;2021;kg/ha;5253.8;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2021;2021;tonnes;308379.9;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2021;2021;ha;631;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2021;2021;kg/ha;2753;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2021;2021;tonnes;1737.62;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2021;2021;ha;41;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2021;2021;kg/ha;8501.9;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2021;2021;tonnes;350.07;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2021;2021;ha;29480;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2021;2021;kg/ha;1562;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2021;2021;tonnes;46048.04;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2022;2022;ha;322523;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2022;2022;kg/ha;3771.5;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2022;2022;tonnes;1216408.73;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2022;2022;ha;10144641;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2022;2022;kg/ha;6014.5;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2022;2022;tonnes;61015339.21;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2022;2022;ha;4580000;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2022;2022;kg/ha;1856.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2022;2022;tonnes;8502000;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2022;2022;ha;997501;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2022;2022;kg/ha;3609.8;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2022;2022;tonnes;3600783.69;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2022;2022;ha;5800000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2022;2022;kg/ha;2232.6;X;Chiffre de sources internationales;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2022;2022;tonnes;12948920;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2022;2022;ha;34143;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2022;2022;kg/ha;10865.2;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2022;2022;tonnes;370976.22;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2022;2022;ha;493998;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2022;2022;kg/ha;12684.2;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2022;2022;tonnes;6265967.95;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2022;2022;ha;158495;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2022;2022;kg/ha;2164.7;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2022;2022;tonnes;343100;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2022;2022;ha;66800;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2022;2022;kg/ha;18227.1;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2022;2022;tonnes;1217569.35;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2022;2022;ha;1300000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2022;2022;kg/ha;1692.3;X;Chiffre de sources internationales;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2022;2022;tonnes;2200000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2022;2022;ha;1289;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2022;2022;kg/ha;1065;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2022;2022;tonnes;1373.08;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2022;2022;ha;157166;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2022;2022;kg/ha;6960.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2022;2022;tonnes;1094000;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2022;2022;ha;36981;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2022;2022;kg/ha;1400;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2022;2022;tonnes;51773;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2022;2022;ha;267980;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2022;2022;kg/ha;800;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2022;2022;tonnes;214384;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2022;2022;ha;3678;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2022;2022;kg/ha;10112.8;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2022;2022;tonnes;37190.75;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2022;2022;ha;34781;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2022;2022;kg/ha;8347;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2022;2022;tonnes;290316;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2022;2022;ha;177108;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2022;2022;kg/ha;1309.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2022;2022;tonnes;231965;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2022;2022;ha;324696;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2022;2022;kg/ha;1121;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2022;2022;tonnes;363985;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2022;2022;ha;24431;I;Valeur imputée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2022;2022;kg/ha;3080.5;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2022;2022;tonnes;75258.54;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2022;2022;ha;58952;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2022;2022;kg/ha;5261.7;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2022;2022;tonnes;310187.5;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2022;2022;ha;636;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2022;2022;kg/ha;2721.9;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2022;2022;tonnes;1730.12;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2022;2022;ha;41;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2022;2022;kg/ha;8501.3;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2022;2022;tonnes;349.28;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2022;2022;ha;29605;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2022;2022;kg/ha;1562.5;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2022;2022;tonnes;46256.96;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2023;2023;ha;322768;E;Valeur estimée;
